,structure,sequence,number_of_FLS,number_of_contact,number_of_HH_contact,contact_order,energy,hydrophobicity,designability,reversed_structure,number_of_FLS_in_reversed_structure
1175,030101212321210,0100100111101101,0,7.0,6.0,0.3125,-6.0,9,60,032321232303010,0
1176,030101212321100,0100100111101111,1,8.0,7.0,0.34375,-6.5,10,21,003321232303010,2
1177,030101212321210,0100100111111001,0,7.0,6.0,0.3125,-6.0,9,60,032321232303010,0
1178,030101212321100,0100100111111011,1,8.0,7.0,0.34375,-6.5,10,21,003321232303010,2
1179,030101212321210,0100100111111101,0,7.0,6.0,0.3125,-6.0,10,60,032321232303010,0
1180,030101212321100,0100100111111111,1,8.0,7.0,0.34375,-6.5,11,21,003321232303010,2
1181,030101012123230,0100101000000001,0,7.0,3.0,0.4017857142857143,-3.0,4,487,032321210101030,0
1182,030101012123230,0100101000000011,0,7.0,4.0,0.4017857142857143,-4.0,5,487,032321210101030,0
1183,030101012123230,0100101000000111,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1184,030101012123230,0100101000001001,0,7.0,4.0,0.4017857142857143,-4.0,5,487,032321210101030,0
1185,030101012123230,0100101000001011,0,7.0,5.0,0.4017857142857143,-5.0,6,487,032321210101030,0
1186,030101012123230,0100101000001101,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1187,030101012123230,0100101000001111,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1188,030101012232123,0100101000011001,1,8.0,5.0,0.390625,-4.5,6,43,032303321212101,1
1189,030101011232321,0100101000011111,1,7.0,6.0,0.38392857142857145,-5.5,8,11,032323001010121,1
1190,030101012212330,0100101000100111,1,7.0,6.0,0.41964285714285715,-5.5,7,25,033212210101030,2
1191,030101012123230,0100101000101001,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1192,030101012123230,0100101000101011,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1193,030101012212330,0100101000101111,1,7.0,6.0,0.41964285714285715,-5.5,8,25,033212210101030,2
1194,030101012222300,0100101000110011,1,8.0,6.0,0.46875,-5.5,7,61,003222210101030,2
1195,030101012232210,0100101000111001,2,8.0,6.0,0.390625,-5.0,7,2,032212230303010,2
1196,030101012222300,0100101000111011,1,8.0,6.0,0.46875,-5.5,8,61,003222210101030,2
1197,030101012123230,0100101001000001,0,7.0,4.0,0.4017857142857143,-4.0,5,487,032321210101030,0
1198,030101012123230,0100101001000011,0,7.0,5.0,0.4017857142857143,-5.0,6,487,032321210101030,0
1199,030101012123230,0100101001000101,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1200,030101012123230,0100101001000111,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1201,030101012123230,0100101001001001,0,7.0,6.0,0.4017857142857143,-6.0,6,487,032321210101030,0
1202,030101012123230,0100101001001011,0,7.0,7.0,0.4017857142857143,-7.0,7,487,032321210101030,0
1203,030101012123230,0100101001001101,0,7.0,6.0,0.4017857142857143,-6.0,7,487,032321210101030,0
1204,030101012123230,0100101001001111,0,7.0,7.0,0.4017857142857143,-7.0,8,487,032321210101030,0
1205,030101012123230,0100101001010001,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1206,030100012221232,0100101001010010,2,7.0,5.0,0.4375,-4.0,6,2,030100012221232,2
1207,030101012123230,0100101001010101,0,7.0,4.0,0.4017857142857143,-4.0,7,487,032321210101030,0
1208,030101012123230,0100101001011001,0,7.0,6.0,0.4017857142857143,-6.0,7,487,032321210101030,0
1209,030101012123230,0100101001011011,0,7.0,7.0,0.4017857142857143,-7.0,8,487,032321210101030,0
1210,030101012123230,0100101001011101,0,7.0,6.0,0.4017857142857143,-6.0,8,487,032321210101030,0
1211,030101012123230,0100101001011111,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1212,030101012212330,0100101001100101,1,7.0,6.0,0.41964285714285715,-5.5,7,25,033212210101030,2
1213,030101012212330,0100101001100111,1,7.0,7.0,0.41964285714285715,-6.5,8,25,033212210101030,2
1214,030101012123230,0100101001101001,0,7.0,6.0,0.4017857142857143,-6.0,7,487,032321210101030,0
1215,030101012123230,0100101001101011,0,7.0,7.0,0.4017857142857143,-7.0,8,487,032321210101030,0
1216,030101012123230,0100101001101101,0,7.0,6.0,0.4017857142857143,-6.0,8,487,032321210101030,0
1217,030101012123230,0100101001101111,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1218,030101012222300,0100101001110011,1,8.0,7.0,0.46875,-6.5,8,61,003222210101030,2
1219,030101012123230,0100101001111011,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1220,030101012123230,0100101001111111,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1221,030101121232300,0100101010000011,1,8.0,5.0,0.484375,-4.5,6,123,003232121101030,2
1222,030101010122323,0100101010000101,1,6.0,5.0,0.3958333333333333,-4.5,6,12,030332121212101,1
1223,030101012123230,0100101010001001,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1224,030101012123230,0100101010001011,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1225,030101010122323,0100101010001101,1,6.0,5.0,0.3958333333333333,-4.5,7,12,030332121212101,1
1226,030101121232300,0100101010010011,1,8.0,7.0,0.484375,-6.5,7,123,003232121101030,2
1227,030101010122323,0100101010010101,1,6.0,6.0,0.3958333333333333,-5.5,7,12,030332121212101,1
1228,030101121232300,0100101010010111,1,8.0,7.0,0.484375,-6.5,8,123,003232121101030,2
1229,030101011232230,0100101010011001,2,7.0,6.0,0.41964285714285715,-5.0,7,2,032232110101030,2
1230,030101121232300,0100101010011011,1,8.0,7.0,0.484375,-6.5,8,123,003232121101030,2
1231,030101121223030,0100101010100111,2,7.0,7.0,0.45535714285714285,-6.0,8,4,030322121101030,2
1232,030101012123230,0100101010101011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1233,030101121223030,0100101010101111,2,7.0,7.0,0.45535714285714285,-6.0,9,4,030322121101030,2
1234,030101121232300,0100101010110011,1,8.0,7.0,0.484375,-6.5,8,123,003232121101030,2
1235,030101010122323,0100101010110101,1,6.0,6.0,0.3958333333333333,-5.5,8,12,030332121212101,1
1236,030101121232300,0100101010110111,1,8.0,7.0,0.484375,-6.5,9,123,003232121101030,2
1237,030101121232300,0100101010111011,1,8.0,7.0,0.484375,-6.5,9,123,003232121101030,2
1238,030101012123230,0100101011000001,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1239,030101010122323,0100101011000101,1,6.0,5.0,0.3958333333333333,-4.5,7,12,030332121212101,1
1240,030101012123230,0100101011001001,0,7.0,6.0,0.4017857142857143,-6.0,7,487,032321210101030,0
1241,030101012123230,0100101011001011,0,7.0,7.0,0.4017857142857143,-7.0,8,487,032321210101030,0
1242,030101012123230,0100101011001101,0,7.0,6.0,0.4017857142857143,-6.0,8,487,032321210101030,0
1243,030101012123230,0100101011001111,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1244,030101121232300,0100101011010011,1,8.0,7.0,0.484375,-6.5,8,123,003232121101030,2
1245,030101010122323,0100101011010101,1,6.0,6.0,0.3958333333333333,-5.5,8,12,030332121212101,1
1246,030101121232300,0100101011010111,1,8.0,7.0,0.484375,-6.5,9,123,003232121101030,2
1247,030101012123230,0100101011011001,0,7.0,6.0,0.4017857142857143,-6.0,8,487,032321210101030,0
1248,030101012123230,0100101011011011,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1249,030101012123230,0100101011011101,0,7.0,6.0,0.4017857142857143,-6.0,9,487,032321210101030,0
1250,030101012123230,0100101011011111,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1251,030101123222100,0100101011100001,2,8.0,6.0,0.359375,-5.0,7,6,003222123303010,3
1252,030101123221010,0100101011100101,2,8.0,7.0,0.359375,-6.0,8,10,030322123303010,2
1253,030101012212330,0100101011100111,1,7.0,7.0,0.41964285714285715,-6.5,9,25,033212210101030,2
1254,030101012123230,0100101011101001,0,7.0,6.0,0.4017857142857143,-6.0,8,487,032321210101030,0
1255,030101012123230,0100101011101011,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1256,030101012123230,0100101011101111,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1257,030101123212100,0100101011110001,1,7.0,6.0,0.29464285714285715,-5.5,8,10,003232123303010,2
1258,030101123221010,0100101011110101,2,8.0,7.0,0.359375,-6.0,9,10,030322123303010,2
1259,030101012123230,0100101011111011,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1260,030101012123230,0100101011111111,0,7.0,7.0,0.4017857142857143,-7.0,11,487,032321210101030,0
1261,030101012123230,0100101100000011,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1262,030101012123230,0100101100000111,0,7.0,4.0,0.4017857142857143,-4.0,7,487,032321210101030,0
1263,030101012232123,0100101100011001,1,8.0,5.0,0.390625,-4.5,7,43,032303321212101,1
1264,030101112230322,0100101100011110,2,8.0,6.0,0.453125,-5.0,8,4,003230011121232,3
1265,030101011232321,0100101100011111,1,7.0,6.0,0.38392857142857145,-5.5,9,11,032323001010121,1
1266,030101112322300,0100101100100011,2,8.0,6.0,0.46875,-5.0,7,6,003223211101030,3
1267,030101101223230,0100101100101011,2,7.0,7.0,0.41964285714285715,-6.0,8,4,032322101101030,2
1268,030101101223230,0100101100101111,2,7.0,7.0,0.41964285714285715,-6.0,9,4,032322101101030,2
1269,030101112322300,0100101100110011,2,8.0,7.0,0.46875,-6.0,8,6,003223211101030,3
1270,030101112322300,0100101100110111,2,8.0,7.0,0.46875,-6.0,9,6,003223211101030,3
1271,030101112332210,0100101100111001,3,8.0,7.0,0.390625,-5.5,8,1,032211233303010,3
1272,030101112332123,0100101100111101,2,8.0,7.0,0.390625,-6.0,9,5,032300322212101,2
1273,030101210122332,0100101101000010,1,8.0,5.0,0.40625,-4.5,6,37,033001210121232,2
1274,030101012123230,0100101101000011,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1275,030101012123230,0100101101000111,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1276,030101012123230,0100101101001011,0,7.0,7.0,0.4017857142857143,-7.0,8,487,032321210101030,0
1277,030101012123230,0100101101001111,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1278,030101012123230,0100101101011011,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1279,030101112230322,0100101101011110,2,8.0,7.0,0.453125,-6.0,9,4,003230011121232,3
1280,030101012123230,0100101101011111,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1281,030101012212330,0100101101100111,1,7.0,7.0,0.41964285714285715,-6.5,9,25,033212210101030,2
1282,030101012123230,0100101101101011,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1283,030101012123230,0100101101101111,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1284,030101212322101,0100101101110010,1,7.0,6.0,0.33035714285714285,-5.5,8,38,030112101030323,1
1285,030101012222300,0100101101110011,1,8.0,7.0,0.46875,-6.5,9,61,003222210101030,2
1286,030101212322101,0100101101110110,1,7.0,6.0,0.33035714285714285,-5.5,9,38,030112101030323,1
1287,030101012123230,0100101101111011,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1288,030101012123230,0100101101111111,0,7.0,7.0,0.4017857142857143,-7.0,11,487,032321210101030,0
1289,030101212101033,0100101110000001,0,6.0,4.0,0.2916666666666667,-4.0,6,6,003232121232303,1
1290,030101222210000,0100101110000111,1,8.0,6.0,0.359375,-5.5,8,9,000032222303010,2
1291,030101222100103,0100101110001001,2,8.0,6.0,0.328125,-5.0,7,6,032332111232303,2
1292,030101222100003,0100101110001101,1,8.0,6.0,0.359375,-5.5,8,22,033332111232303,2
1293,030101212101033,0100101110010001,0,6.0,5.0,0.2916666666666667,-5.0,7,6,003232121232303,1
1294,030101222101030,0100101110010010,1,8.0,6.0,0.34375,-5.5,7,79,030101222101030,1
1295,030101222100103,0100101110011001,2,8.0,7.0,0.328125,-6.0,8,6,032332111232303,2
1296,030101222101030,0100101110011010,1,8.0,6.0,0.34375,-5.5,8,79,030101222101030,1
1297,030101222100003,0100101110011101,1,8.0,7.0,0.359375,-6.5,9,22,033332111232303,2
1298,030101221010303,0100101110100101,1,7.0,7.0,0.3125,-6.5,8,24,030323211232303,1
1299,030101221010303,0100101110100111,1,7.0,7.0,0.3125,-6.5,9,24,030323211232303,1
1300,030101221010032,0100101110101001,2,7.0,7.0,0.29464285714285715,-6.0,8,2,032212100121232,2
1301,030101222101030,0100101110110010,1,8.0,6.0,0.34375,-5.5,8,79,030101222101030,1
1302,030101221010303,0100101110110101,1,7.0,7.0,0.3125,-6.5,9,24,030323211232303,1
1303,030101222101030,0100101110111010,1,8.0,6.0,0.34375,-5.5,9,79,030101222101030,1
1304,030101210122332,0100101111000010,1,8.0,5.0,0.40625,-4.5,7,37,033001210121232,2
1305,030101210122332,0100101111000110,1,8.0,6.0,0.40625,-5.5,8,37,033001210121232,2
1306,030101221210030,0100101111001010,2,7.0,6.0,0.33035714285714285,-5.0,8,2,030012122101030,2
1307,030101012123230,0100101111001011,0,7.0,7.0,0.4017857142857143,-7.0,9,487,032321210101030,0
1308,030101012123230,0100101111001111,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1309,030101210122332,0100101111010110,1,8.0,7.0,0.40625,-6.5,9,37,033001210121232,2
1310,030101012123230,0100101111011011,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1311,030101222100003,0100101111011101,1,8.0,7.0,0.359375,-6.5,10,22,033332111232303,2
1312,030101210122332,0100101111011110,1,8.0,7.0,0.40625,-6.5,10,37,033001210121232,2
1313,030101012123230,0100101111011111,0,7.0,7.0,0.4017857142857143,-7.0,11,487,032321210101030,0
1314,030101221010303,0100101111100101,1,7.0,7.0,0.3125,-6.5,9,24,030323211232303,1
1315,030101012123230,0100101111101011,0,7.0,7.0,0.4017857142857143,-7.0,10,487,032321210101030,0
1316,030101012123230,0100101111101111,0,7.0,7.0,0.4017857142857143,-7.0,11,487,032321210101030,0
1317,030101123212100,0100101111110001,1,7.0,6.0,0.29464285714285715,-5.5,9,10,003232123303010,2
1318,030101221010303,0100101111110101,1,7.0,7.0,0.3125,-6.5,10,24,030323211232303,1
1319,030101210122332,0100101111110110,1,8.0,7.0,0.40625,-6.5,10,37,033001210121232,2
1320,030101012123230,0100101111111011,0,7.0,7.0,0.4017857142857143,-7.0,11,487,032321210101030,0
1321,030101210122332,0100101111111110,1,8.0,7.0,0.40625,-6.5,11,37,033001210121232,2
1322,030101012123230,0100101111111111,0,7.0,7.0,0.4017857142857143,-7.0,12,487,032321210101030,0
1323,030101012123230,0100110000001011,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1324,030103010121232,0100110000010011,0,7.0,4.0,0.3125,-4.0,6,96,030101212321232,0
1325,030103010121232,0100110000010111,0,7.0,4.0,0.3125,-4.0,7,96,030101212321232,0
1326,030103011212230,0100110000100011,2,8.0,5.0,0.359375,-4.0,6,25,032212110301030,2
1327,030103001212123,0100110000101001,1,7.0,5.0,0.3125,-4.5,6,21,032323211012101,1
1328,030103011212230,0100110000101011,2,8.0,6.0,0.359375,-5.0,7,25,032212110301030,2
1329,030103011212321,0100110000101111,1,8.0,6.0,0.328125,-5.5,8,25,032303001210121,1
1330,030101012222300,0100110000110011,1,8.0,5.0,0.46875,-4.5,7,61,003222210101030,2
1331,030103001212123,0100110000111001,1,7.0,5.0,0.3125,-4.5,7,21,032323211012101,1
1332,030103011212321,0100110000111111,1,8.0,6.0,0.328125,-5.5,9,25,032303001210121,1
1333,030103011112332,0100110001000011,1,7.0,4.0,0.33035714285714285,-3.5,6,8,033011112321232,2
1334,030103011112332,0100110001000111,1,7.0,4.0,0.33035714285714285,-3.5,7,8,033011112321232,2
1335,030101012123230,0100110001001001,0,7.0,4.0,0.4017857142857143,-4.0,6,487,032321210101030,0
1336,030110012123232,0100110001001010,2,7.0,5.0,0.4732142857142857,-4.0,6,6,030301012211232,2
1337,030101012123230,0100110001001011,0,7.0,5.0,0.4017857142857143,-5.0,7,487,032321210101030,0
1338,030101012123230,0100110001001101,0,7.0,4.0,0.4017857142857143,-4.0,7,487,032321210101030,0
1339,030101012123230,0100110001001111,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1340,030103010121232,0100110001010011,0,7.0,4.0,0.3125,-4.0,7,96,030101212321232,0
1341,030103010121232,0100110001010111,0,7.0,4.0,0.3125,-4.0,8,96,030101212321232,0
1342,030101012123230,0100110001011001,0,7.0,4.0,0.4017857142857143,-4.0,7,487,032321210101030,0
1343,030101012123230,0100110001011011,0,7.0,5.0,0.4017857142857143,-5.0,8,487,032321210101030,0
1344,030101012123230,0100110001011101,0,7.0,4.0,0.4017857142857143,-4.0,8,487,032321210101030,0
1345,030101012123230,0100110001011111,0,7.0,5.0,0.4017857142857143,-5.0,9,487,032321210101030,0
1346,030103011212230,0100110001100011,2,8.0,5.0,0.359375,-4.0,7,25,032212110301030,2
1347,030103001212123,0100110001101001,1,7.0,5.0,0.3125,-4.5,7,21,032323211012101,1
1348,030110012123232,0100110001101010,2,7.0,5.0,0.4732142857142857,-4.0,7,6,030301012211232,2
1349,030103011212321,0100110001101111,1,8.0,6.0,0.328125,-5.5,9,25,032303001210121,1
1350,030101012222300,0100110001110011,1,8.0,5.0,0.46875,-4.5,8,61,003222210101030,2
1351,030103001212123,0100110001111001,1,7.0,5.0,0.3125,-4.5,8,21,032323211012101,1
1352,030100112321232,0100110001111010,2,8.0,6.0,0.40625,-5.0,8,2,030103011221232,2
1353,030100112321232,0100110001111110,2,8.0,6.0,0.40625,-5.0,9,2,030103011221232,2
1354,030103011212321,0100110001111111,1,8.0,6.0,0.328125,-5.5,10,25,032303001210121,1
1355,030100121212330,0100110010000011,1,7.0,5.0,0.4017857142857143,-4.5,6,29,033212121001030,2
1356,030103010122123,0100110010001001,1,7.0,5.0,0.29464285714285715,-4.5,6,9,032332121012101,1
1357,030100121123230,0100110010001011,2,7.0,6.0,0.38392857142857145,-5.0,7,6,032321121001030,2
1358,030103010121232,0100110010010010,0,7.0,5.0,0.3125,-5.0,6,96,030101212321232,0
1359,030103010121232,0100110010010011,0,7.0,6.0,0.3125,-6.0,7,96,030101212321232,0
1360,030103010121232,0100110010010111,0,7.0,6.0,0.3125,-6.0,8,96,030101212321232,0
1361,030103010121232,0100110010011011,0,7.0,6.0,0.3125,-6.0,8,96,030101212321232,0
1362,030100121212330,0100110010100011,1,7.0,6.0,0.4017857142857143,-5.5,7,29,033212121001030,2
1363,030100121212330,0100110010100111,1,7.0,7.0,0.4017857142857143,-6.5,8,29,033212121001030,2
1364,030103011212230,0100110010101001,2,8.0,6.0,0.359375,-5.0,7,25,032212110301030,2
1365,030103011212230,0100110010101011,2,8.0,7.0,0.359375,-6.0,8,25,032212110301030,2
1366,030100121212330,0100110010110111,1,7.0,7.0,0.4017857142857143,-6.5,9,29,033212121001030,2
1367,030100121232210,0100110010111001,2,8.0,7.0,0.375,-6.0,8,4,032212323003010,2
1368,030100121123230,0100110011001011,2,7.0,7.0,0.38392857142857145,-6.0,8,6,032321121001030,2
1369,030100121123230,0100110011001111,2,7.0,7.0,0.38392857142857145,-6.0,9,6,032321121001030,2
1370,030103010121232,0100110011010010,0,7.0,5.0,0.3125,-5.0,7,96,030101212321232,0
1371,030103010121232,0100110011010011,0,7.0,6.0,0.3125,-6.0,8,96,030101212321232,0
1372,030103010121232,0100110011010111,0,7.0,6.0,0.3125,-6.0,9,96,030101212321232,0
1373,030100121212330,0100110011100011,1,7.0,6.0,0.4017857142857143,-5.5,8,29,033212121001030,2
1374,030100121212330,0100110011100111,1,7.0,7.0,0.4017857142857143,-6.5,9,29,033212121001030,2
1375,030100122210103,0100110011101001,2,7.0,7.0,0.29464285714285715,-6.0,8,4,032321112332303,2
1376,030100122210103,0100110011101101,2,7.0,7.0,0.29464285714285715,-6.0,9,4,032321112332303,2
1377,030100121212330,0100110011110111,1,7.0,7.0,0.4017857142857143,-6.5,10,29,033212121001030,2
1378,030110101223232,0100110100001010,2,7.0,5.0,0.49107142857142855,-4.0,6,19,030300121211232,2
1379,030103030112122,0100110100001011,1,7.0,5.0,0.36607142857142855,-4.5,7,8,003033212123212,2
1380,030103030112122,0100110100001111,1,7.0,5.0,0.36607142857142855,-4.5,8,8,003033212123212,2
1381,030103010121232,0100110100010011,0,7.0,4.0,0.3125,-4.0,7,96,030101212321232,0
1382,030103010121232,0100110100010111,0,7.0,4.0,0.3125,-4.0,8,96,030101212321232,0
1383,030103030112122,0100110100011011,1,7.0,5.0,0.36607142857142855,-4.5,8,8,003033212123212,2
1384,030103030112122,0100110100011111,1,7.0,5.0,0.36607142857142855,-4.5,9,8,003033212123212,2
1385,030103001212123,0100110100101001,1,7.0,6.0,0.3125,-5.5,7,21,032323211012101,1
1386,030110101223232,0100110100101010,2,7.0,6.0,0.49107142857142855,-5.0,7,19,030300121211232,2
1387,030103001212123,0100110100101101,1,7.0,6.0,0.3125,-5.5,8,21,032323211012101,1
1388,030103001212123,0100110100111001,1,7.0,6.0,0.3125,-5.5,8,21,032323211012101,1
1389,030103001212123,0100110100111101,1,7.0,6.0,0.3125,-5.5,9,21,032323211012101,1
1390,030103010121232,0100110101010011,0,7.0,4.0,0.3125,-4.0,8,96,030101212321232,0
1391,030103010121232,0100110101010111,0,7.0,4.0,0.3125,-4.0,9,96,030101212321232,0
1392,030101212321210,0100110101101001,0,7.0,6.0,0.3125,-6.0,8,60,032321232303010,0
1393,030101212321210,0100110101101011,0,7.0,6.0,0.3125,-6.0,9,60,032321232303010,0
1394,030101212321210,0100110101101101,0,7.0,6.0,0.3125,-6.0,9,60,032321232303010,0
1395,030101212321210,0100110101101111,0,7.0,6.0,0.3125,-6.0,10,60,032321232303010,0
1396,030101212322101,0100110101110010,1,7.0,6.0,0.33035714285714285,-5.5,8,38,030112101030323,1
